<<<<<<< HEAD
hero_1,hero_2,games_played,games_won,win_rate
100,111,78,50.0,64.1
100,112,678,340.0,50.15
101,102,60,31.0,51.67
101,103,14,8.0,57.14
101,104,323,179.0,55.42
101,105,24,6.0,25.0
101,106,224,117.0,52.23
101,107,81,38.0,46.91
101,109,40,23.0,57.5
101,110,62,31.0,50.0
101,111,19,9.0,47.37
101,112,115,51.0,44.35
102,103,13,3.0,23.08
102,104,236,133.0,56.36
102,105,31,16.0,51.61
102,106,213,121.0,56.81
102,107,62,30.0,48.39
102,109,47,24.0,51.06
102,110,82,47.0,57.32
102,111,27,12.0,44.44
102,112,163,77.0,47.24
103,104,71,38.0,53.52
103,105,6,4.0,66.67
103,106,73,36.0,49.32
103,107,11,6.0,54.55
103,109,16,9.0,56.25
103,110,17,5.0,29.41
103,111,4,0.0,0.0
103,112,51,22.0,43.14
104,105,111,58.0,52.25
104,106,512,264.0,51.56
104,107,169,90.0,53.25
104,109,98,56.0,57.14
104,110,230,123.0,53.48
104,111,86,50.0,58.14
104,112,530,283.0,53.4
105,106,80,42.0,52.5
105,107,17,7.0,41.18
105,109,14,9.0,64.29
105,110,26,12.0,46.15
105,111,12,4.0,33.33
105,112,61,31.0,50.82
106,107,234,131.0,55.98
106,109,81,42.0,51.85
106,110,220,110.0,50.0
106,111,80,44.0,55.0
106,112,575,300.0,52.17
107,109,45,27.0,60.0
107,110,47,16.0,34.04
107,111,26,15.0,57.69
107,112,194,102.0,52.58
109,110,30,16.0,53.33
109,111,23,15.0,65.22
109,112,89,43.0,48.31
110,111,31,15.0,48.39
110,112,266,136.0,51.13
111,112,35,16.0,45.71
=======
hero_1,hero_2,games_played,games_won,win_rate
0,0,1,0.0,0.0
0,1,3,2.0,66.67
0,5,2,0.0,0.0
0,6,1,0.0,0.0
0,7,2,2.0,100.0
0,8,6,2.0,33.33
0,9,3,0.0,0.0
0,11,9,5.0,55.56
0,14,6,2.0,33.33
0,17,2,1.0,50.0
0,18,1,0.0,0.0
0,19,2,1.0,50.0
0,21,9,3.0,33.33
0,23,1,0.0,0.0
0,25,1,0.0,0.0
0,27,1,0.0,0.0
0,28,2,0.0,0.0
0,31,2,0.0,0.0
0,36,3,2.0,66.67
0,38,1,0.0,0.0
0,39,3,1.0,33.33
0,40,3,2.0,66.67
0,41,1,0.0,0.0
0,42,2,0.0,0.0
0,43,1,1.0,100.0
0,44,1,1.0,100.0
0,45,1,1.0,100.0
0,46,1,1.0,100.0
0,48,1,0.0,0.0
0,51,3,1.0,33.33
0,54,1,0.0,0.0
0,56,1,1.0,100.0
0,57,1,0.0,0.0
0,60,1,0.0,0.0
0,61,3,3.0,100.0
0,62,2,1.0,50.0
0,63,2,1.0,50.0
0,64,1,1.0,100.0
0,65,1,0.0,0.0
0,68,4,2.0,50.0
0,69,4,3.0,75.0
0,70,1,1.0,100.0
0,71,4,0.0,0.0
0,72,1,1.0,100.0
0,73,4,2.0,50.0
0,74,5,2.0,40.0
0,75,1,1.0,100.0
0,82,1,0.0,0.0
0,84,2,0.0,0.0
0,85,1,0.0,0.0
0,86,1,1.0,100.0
0,87,1,1.0,100.0
0,88,2,1.0,50.0
0,90,1,1.0,100.0
0,91,1,0.0,0.0
0,93,2,0.0,0.0
0,95,1,1.0,100.0
0,98,1,1.0,100.0
0,99,1,0.0,0.0
0,100,3,1.0,33.33
0,101,1,1.0,100.0
0,102,1,0.0,0.0
0,104,3,3.0,100.0
0,106,7,1.0,14.29
0,107,1,0.0,0.0
0,109,1,1.0,100.0
0,110,1,0.0,0.0
0,111,1,0.0,0.0
0,112,1,0.0,0.0
1,2,407,208.0,51.11
1,3,247,130.0,52.63
1,4,187,95.0,50.8
1,5,686,357.0,52.04
1,6,108,56.0,51.85
1,7,1129,608.0,53.85
1,8,216,108.0,50.0
1,9,642,319.0,49.69
1,10,78,35.0,44.87
1,11,1490,774.0,51.95
1,12,60,31.0,51.67
1,13,165,84.0,50.91
1,14,893,452.0,50.62
1,15,116,61.0,52.59
1,16,327,171.0,52.29
1,17,235,118.0,50.21
1,18,116,61.0,52.59
1,19,306,148.0,48.37
1,20,357,167.0,46.78
1,21,1853,973.0,52.51
1,22,408,215.0,52.7
1,23,199,111.0,55.78
1,25,780,429.0,55.0
1,26,764,396.0,51.83
1,27,316,169.0,53.48
1,28,825,424.0,51.39
1,29,216,111.0,51.39
1,30,687,360.0,52.4
1,31,454,218.0,48.02
1,32,274,151.0,55.11
1,33,251,135.0,53.78
1,34,256,130.0,50.78
1,35,221,120.0,54.3
1,36,533,281.0,52.72
1,37,157,74.0,47.13
1,38,100,47.0,47.0
1,39,991,535.0,53.99
1,40,258,142.0,55.04
1,41,83,40.0,48.19
1,42,251,131.0,52.19
1,43,146,81.0,55.48
1,44,154,84.0,54.55
1,45,149,77.0,51.68
1,46,500,264.0,52.8
1,47,253,145.0,57.31
1,48,72,46.0,63.89
1,49,142,58.0,40.85
1,50,804,407.0,50.62
1,51,404,209.0,51.73
1,52,96,47.0,48.96
1,53,273,132.0,48.35
1,54,125,65.0,52.0
1,55,384,190.0,49.48
1,56,131,82.0,62.6
1,57,420,219.0,52.14
1,58,99,47.0,47.47
1,59,240,118.0,49.17
1,60,262,129.0,49.24
1,61,136,82.0,60.29
1,62,569,315.0,55.36
1,63,146,73.0,50.0
1,64,237,127.0,53.59
1,65,105,59.0,56.19
1,66,55,28.0,50.91
1,67,89,41.0,46.07
1,68,601,301.0,50.08
1,69,705,369.0,52.34
1,70,196,88.0,44.9
1,71,599,307.0,51.25
1,72,151,79.0,52.32
1,73,574,299.0,52.09
1,74,1144,599.0,52.36
1,75,657,352.0,53.58
1,76,111,58.0,52.25
1,77,56,24.0,42.86
1,78,74,30.0,40.54
1,79,130,71.0,54.62
1,80,84,46.0,54.76
1,81,82,40.0,48.78
1,82,101,56.0,55.45
1,83,160,85.0,53.12
1,84,416,243.0,58.41
1,85,485,249.0,51.34
1,86,810,429.0,52.96
1,87,475,258.0,54.32
1,88,269,146.0,54.28
1,89,59,31.0,52.54
1,90,197,95.0,48.22
1,91,96,51.0,53.12
1,92,82,45.0,54.88
1,93,200,102.0,51.0
1,94,64,37.0,57.81
1,95,58,29.0,50.0
1,96,150,83.0,55.33
1,97,377,190.0,50.4
1,98,260,138.0,53.08
1,99,326,154.0,47.24
1,100,914,491.0,53.72
1,101,296,167.0,56.42
1,102,290,164.0,56.55
1,103,69,27.0,39.13
1,104,651,344.0,52.84
1,105,139,70.0,50.36
1,106,404,224.0,55.45
1,107,243,119.0,48.97
1,109,45,18.0,40.0
1,110,277,143.0,51.62
1,111,92,42.0,45.65
1,112,779,401.0,51.48
2,3,99,58.0,58.59
2,4,85,41.0,48.24
2,5,309,172.0,55.66
2,6,123,53.0,43.09
2,7,342,186.0,54.39
2,8,434,223.0,51.38
2,9,242,122.0,50.41
2,10,77,41.0,53.25
2,11,684,361.0,52.78
2,12,175,89.0,50.86
2,13,87,45.0,51.72
2,14,293,144.0,49.15
2,15,89,50.0,56.18
2,16,96,52.0,54.17
2,17,114,49.0,42.98
2,18,113,53.0,46.9
2,19,172,93.0,54.07
2,20,154,86.0,55.84
2,21,892,477.0,53.48
2,22,197,105.0,53.3
2,23,74,44.0,59.46
2,25,347,164.0,47.26
2,26,269,143.0,53.16
2,27,137,71.0,51.82
2,28,256,116.0,45.31
2,29,64,28.0,43.75
2,30,308,155.0,50.32
2,31,175,89.0,50.86
2,32,170,94.0,55.29
2,33,59,23.0,38.98
2,34,122,62.0,50.82
2,35,227,118.0,51.98
2,36,252,129.0,51.19
2,37,89,53.0,59.55
2,38,29,13.0,44.83
2,39,419,230.0,54.89
2,40,124,68.0,54.84
2,41,141,63.0,44.68
2,42,245,142.0,57.96
2,43,95,44.0,46.32
2,44,340,189.0,55.59
2,45,59,28.0,47.46
2,46,273,144.0,52.75
2,47,155,76.0,49.03
2,48,113,67.0,59.29
2,49,70,36.0,51.43
2,50,383,209.0,54.57
2,51,108,61.0,56.48
2,52,49,26.0,53.06
2,53,90,39.0,43.33
2,54,78,41.0,52.56
2,55,151,87.0,57.62
2,56,101,56.0,55.45
2,57,258,139.0,53.88
2,58,28,14.0,50.0
2,59,140,67.0,47.86
2,60,89,46.0,51.69
2,61,62,33.0,53.23
2,62,219,109.0,49.77
2,63,123,59.0,47.97
2,64,115,64.0,55.65
2,65,42,21.0,50.0
2,66,16,10.0,62.5
2,67,266,138.0,51.88
2,68,292,151.0,51.71
2,69,158,84.0,53.16
2,70,142,82.0,57.75
2,71,171,86.0,50.29
2,72,294,162.0,55.1
2,73,395,221.0,55.95
2,74,515,257.0,49.9
2,75,299,155.0,51.84
2,76,63,27.0,42.86
2,77,24,14.0,58.33
2,78,22,9.0,40.91
2,79,53,28.0,52.83
2,80,29,18.0,62.07
2,81,93,38.0,40.86
2,82,58,25.0,43.1
2,83,46,27.0,58.7
2,84,131,75.0,57.25
2,85,163,81.0,49.69
2,86,272,139.0,51.1
2,87,178,86.0,48.31
2,88,94,50.0,53.19
2,89,39,18.0,46.15
2,90,85,39.0,45.88
2,91,47,28.0,59.57
2,92,28,11.0,39.29
2,93,360,191.0,53.06
2,94,94,55.0,58.51
2,95,81,33.0,40.74
2,96,35,18.0,51.43
2,97,109,56.0,51.38
2,98,70,38.0,54.29
2,99,95,45.0,47.37
2,100,279,156.0,55.91
2,101,116,68.0,58.62
2,102,130,56.0,43.08
2,103,25,9.0,36.0
2,104,303,156.0,51.49
2,105,36,18.0,50.0
2,106,283,151.0,53.36
2,107,87,43.0,49.43
2,109,63,30.0,47.62
2,110,93,47.0,50.54
2,111,45,23.0,51.11
2,112,295,160.0,54.24
3,4,52,28.0,53.85
3,5,78,38.0,48.72
3,6,44,19.0,43.18
3,7,220,114.0,51.82
3,8,310,162.0,52.26
3,9,309,171.0,55.34
3,10,27,17.0,62.96
3,11,424,223.0,52.59
3,12,93,53.0,56.99
3,13,41,17.0,41.46
3,14,210,113.0,53.81
3,15,72,36.0,50.0
3,16,57,18.0,31.58
3,17,50,24.0,48.0
3,18,72,37.0,51.39
3,19,132,68.0,51.52
3,20,57,28.0,49.12
3,21,438,236.0,53.88
3,22,94,48.0,51.06
3,23,60,30.0,50.0
3,25,145,71.0,48.97
3,26,82,40.0,48.78
3,27,51,24.0,47.06
3,28,285,145.0,50.88
3,29,65,31.0,47.69
3,30,80,43.0,53.75
3,31,75,38.0,50.67
3,32,69,32.0,46.38
3,33,40,23.0,57.5
3,34,60,31.0,51.67
3,35,59,31.0,52.54
3,36,110,55.0,50.0
3,37,28,10.0,35.71
3,38,37,21.0,56.76
3,39,242,119.0,49.17
3,40,36,15.0,41.67
3,41,66,29.0,43.94
3,42,186,97.0,52.15
3,43,33,17.0,51.52
3,44,187,97.0,51.87
3,45,21,11.0,52.38
3,46,153,79.0,51.63
3,47,86,43.0,50.0
3,48,52,23.0,44.23
3,49,46,21.0,45.65
3,50,92,53.0,57.61
3,51,114,65.0,57.02
3,52,31,18.0,58.06
3,53,44,24.0,54.55
3,54,48,25.0,52.08
3,55,88,42.0,47.73
3,56,58,35.0,60.34
3,57,83,40.0,48.19
3,58,18,13.0,72.22
3,59,77,35.0,45.45
3,60,76,37.0,48.68
3,61,37,17.0,45.95
3,62,117,64.0,54.7
3,63,58,39.0,67.24
3,64,45,23.0,51.11
3,65,20,9.0,45.0
3,66,14,6.0,42.86
3,67,168,94.0,55.95
3,68,102,53.0,51.96
3,69,165,90.0,54.55
3,70,97,47.0,48.45
3,71,122,61.0,50.0
3,72,205,100.0,48.78
3,73,233,129.0,55.36
3,74,278,138.0,49.64
3,75,113,55.0,48.67
3,76,38,22.0,57.89
3,77,19,8.0,42.11
3,78,29,15.0,51.72
3,79,20,8.0,40.0
3,80,17,11.0,64.71
3,81,48,32.0,66.67
3,82,43,24.0,55.81
3,83,19,12.0,63.16
3,84,47,25.0,53.19
3,85,102,56.0,54.9
3,86,98,42.0,42.86
3,87,50,29.0,58.0
3,88,57,25.0,43.86
3,89,21,10.0,47.62
3,90,30,13.0,43.33
3,91,19,11.0,57.89
3,92,15,6.0,40.0
3,93,219,112.0,51.14
3,94,47,23.0,48.94
3,95,40,22.0,55.0
3,96,50,32.0,64.0
3,97,79,43.0,54.43
3,98,70,29.0,41.43
3,99,88,42.0,47.73
3,100,211,113.0,53.55
3,101,37,18.0,48.65
3,102,47,21.0,44.68
3,103,11,7.0,63.64
3,104,185,93.0,50.27
3,105,14,7.0,50.0
3,106,210,105.0,50.0
3,107,50,27.0,54.0
3,109,30,17.0,56.67
3,110,76,37.0,48.68
3,111,12,7.0,58.33
3,112,81,46.0,56.79
4,5,216,110.0,50.93
4,6,72,34.0,47.22
4,7,282,153.0,54.26
4,8,190,101.0,53.16
4,9,170,83.0,48.82
4,10,44,27.0,61.36
4,11,349,176.0,50.43
4,12,70,38.0,54.29
4,13,48,17.0,35.42
4,14,292,156.0,53.42
4,15,61,32.0,52.46
4,16,74,46.0,62.16
4,17,73,35.0,47.95
4,18,86,40.0,46.51
4,19,140,73.0,52.14
4,20,98,42.0,42.86
4,21,486,268.0,55.14
4,22,178,100.0,56.18
4,23,60,33.0,55.0
4,25,208,114.0,54.81
4,26,201,102.0,50.75
4,27,92,39.0,42.39
4,28,230,121.0,52.61
4,29,73,44.0,60.27
4,30,165,78.0,47.27
4,31,92,52.0,56.52
4,32,98,50.0,51.02
4,33,55,27.0,49.09
4,34,77,33.0,42.86
4,35,127,63.0,49.61
4,36,200,100.0,50.0
4,37,70,42.0,60.0
4,38,33,19.0,57.58
4,39,213,105.0,49.3
4,40,69,37.0,53.62
4,41,74,41.0,55.41
4,42,177,93.0,52.54
4,43,59,22.0,37.29
4,44,187,96.0,51.34
4,45,38,29.0,76.32
4,46,145,78.0,53.79
4,47,93,52.0,55.91
4,48,69,44.0,63.77
4,49,48,25.0,52.08
4,50,169,85.0,50.3
4,51,104,52.0,50.0
4,52,38,14.0,36.84
4,53,84,47.0,55.95
4,54,61,35.0,57.38
4,55,75,37.0,49.33
4,56,63,36.0,57.14
4,57,126,65.0,51.59
4,58,31,18.0,58.06
4,59,90,44.0,48.89
4,60,64,26.0,40.62
4,61,41,22.0,53.66
4,62,130,65.0,50.0
4,63,63,38.0,60.32
4,64,69,41.0,59.42
4,65,28,13.0,46.43
4,66,16,7.0,43.75
4,67,142,61.0,42.96
4,68,137,75.0,54.74
4,69,133,74.0,55.64
4,70,108,57.0,52.78
4,71,160,85.0,53.12
4,72,117,62.0,52.99
4,73,253,120.0,47.43
4,74,330,165.0,50.0
4,75,188,91.0,48.4
4,76,37,20.0,54.05
4,77,21,9.0,42.86
4,78,20,8.0,40.0
4,79,25,13.0,52.0
4,80,22,11.0,50.0
4,81,68,31.0,45.59
4,82,33,12.0,36.36
4,83,64,26.0,40.62
4,84,110,60.0,54.55
4,85,121,71.0,58.68
4,86,193,102.0,52.85
4,87,130,75.0,57.69
4,88,62,28.0,45.16
4,89,26,12.0,46.15
4,90,54,28.0,51.85
4,91,26,9.0,34.62
4,92,15,4.0,26.67
4,93,187,88.0,47.06
4,94,67,34.0,50.75
4,95,48,31.0,64.58
4,96,47,28.0,59.57
4,97,68,48.0,70.59
4,98,64,36.0,56.25
4,99,109,47.0,43.12
4,100,219,110.0,50.23
4,101,69,36.0,52.17
4,102,79,37.0,46.84
4,103,17,7.0,41.18
4,104,257,132.0,51.36
4,105,29,17.0,58.62
4,106,168,84.0,50.0
4,107,41,21.0,51.22
4,109,42,20.0,47.62
4,110,77,40.0,51.95
4,111,27,15.0,55.56
4,112,156,73.0,46.79
5,6,154,83.0,53.9
5,7,588,315.0,53.57
5,8,1039,528.0,50.82
5,9,405,210.0,51.85
5,10,100,48.0,48.0
5,11,1181,613.0,51.91
5,12,287,163.0,56.79
5,13,121,59.0,48.76
5,14,625,350.0,56.0
5,15,155,88.0,56.77
5,16,174,88.0,50.57
5,17,198,106.0,53.54
5,18,329,172.0,52.28
5,19,419,214.0,51.07
5,20,156,89.0,57.05
5,21,1427,762.0,53.4
5,22,339,189.0,55.75
5,23,190,98.0,51.58
5,25,493,285.0,57.81
5,26,210,108.0,51.43
5,27,123,59.0,47.97
5,28,780,409.0,52.44
5,29,167,93.0,55.69
5,30,250,138.0,55.2
5,31,170,88.0,51.76
5,32,317,165.0,52.05
5,33,142,73.0,51.41
5,34,189,83.0,43.92
5,35,260,140.0,53.85
5,36,345,184.0,53.33
5,37,75,45.0,60.0
5,38,76,27.0,35.53
5,39,737,387.0,52.51
5,40,129,68.0,52.71
5,41,247,129.0,52.23
5,42,584,287.0,49.14
5,43,123,69.0,56.1
5,44,553,289.0,52.26
5,45,65,34.0,52.31
5,46,479,259.0,54.07
5,47,260,138.0,53.08
5,48,176,106.0,60.23
5,49,161,79.0,49.07
5,50,253,136.0,53.75
5,51,314,153.0,48.73
5,52,69,35.0,50.72
5,53,171,79.0,46.2
5,54,186,86.0,46.24
5,55,296,155.0,52.36
5,56,184,103.0,55.98
5,57,229,114.0,49.78
5,58,45,17.0,37.78
5,59,254,129.0,50.79
5,60,222,127.0,57.21
5,61,101,56.0,55.45
5,62,374,187.0,50.0
5,63,213,126.0,59.15
5,64,107,60.0,56.07
5,65,63,36.0,57.14
5,66,33,14.0,42.42
5,67,552,293.0,53.08
5,68,213,116.0,54.46
5,69,555,287.0,51.71
5,70,375,182.0,48.53
5,71,490,258.0,52.65
5,72,513,254.0,49.51
5,73,772,401.0,51.94
5,74,858,438.0,51.05
5,75,357,186.0,52.1
5,76,112,54.0,48.21
5,77,70,35.0,50.0
5,78,61,29.0,47.54
5,79,46,20.0,43.48
5,80,67,31.0,46.27
5,81,220,121.0,55.0
5,82,113,62.0,54.87
5,83,94,53.0,56.38
5,84,188,98.0,52.13
5,85,394,212.0,53.81
5,86,270,143.0,52.96
5,87,165,79.0,47.88
5,88,170,88.0,51.76
5,89,73,40.0,54.79
5,90,67,32.0,47.76
5,91,64,29.0,45.31
5,92,39,18.0,46.15
5,93,628,309.0,49.2
5,94,180,90.0,50.0
5,95,126,67.0,53.17
5,96,154,83.0,53.9
5,97,266,137.0,51.5
5,98,280,137.0,48.93
5,99,429,219.0,51.05
5,100,652,355.0,54.45
5,101,121,72.0,59.5
5,102,171,100.0,58.48
5,103,48,26.0,54.17
5,104,643,326.0,50.7
5,105,69,36.0,52.17
5,106,563,299.0,53.11
5,107,159,81.0,50.94
5,109,123,59.0,47.97
5,110,188,99.0,52.66
5,111,36,23.0,63.89
5,112,247,132.0,53.44
6,7,275,146.0,53.09
6,8,108,58.0,53.7
6,9,170,82.0,48.24
6,10,33,16.0,48.48
6,11,323,161.0,49.85
6,12,44,25.0,56.82
6,13,44,28.0,63.64
6,14,231,111.0,48.05
6,15,55,28.0,50.91
6,16,79,39.0,49.37
6,17,52,27.0,51.92
6,18,62,31.0,50.0
6,19,100,46.0,46.0
6,20,226,114.0,50.44
6,21,576,317.0,55.03
6,22,95,49.0,51.58
6,23,48,25.0,52.08
6,25,197,104.0,52.79
6,26,157,80.0,50.96
6,27,109,59.0,54.13
6,28,183,94.0,51.37
6,29,77,36.0,46.75
6,30,162,82.0,50.62
6,31,84,38.0,45.24
6,32,93,45.0,48.39
6,33,68,35.0,51.47
6,34,59,26.0,44.07
6,35,90,44.0,48.89
6,36,168,87.0,51.79
6,37,56,29.0,51.79
6,38,33,19.0,57.58
6,39,208,100.0,48.08
6,40,70,43.0,61.43
6,41,46,22.0,47.83
6,42,105,42.0,40.0
6,43,46,22.0,47.83
6,44,117,59.0,50.43
6,45,34,20.0,58.82
6,46,148,74.0,50.0
6,47,103,53.0,51.46
6,48,64,31.0,48.44
6,49,63,39.0,61.9
6,50,170,88.0,51.76
6,51,68,31.0,45.59
6,52,25,13.0,52.0
6,53,118,57.0,48.31
6,54,62,31.0,50.0
6,55,55,19.0,34.55
6,56,60,27.0,45.0
6,57,153,84.0,54.9
6,58,29,16.0,55.17
6,59,93,45.0,48.39
6,60,73,44.0,60.27
6,61,28,16.0,57.14
6,62,128,70.0,54.69
6,63,60,26.0,43.33
6,64,68,37.0,54.41
6,65,16,8.0,50.0
6,66,17,11.0,64.71
6,67,63,38.0,60.32
6,68,135,66.0,48.89
6,69,117,61.0,52.14
6,70,95,51.0,53.68
6,71,154,70.0,45.45
6,72,100,54.0,54.0
6,73,162,78.0,48.15
6,74,244,132.0,54.1
6,75,146,76.0,52.05
6,76,40,23.0,57.5
6,77,23,10.0,43.48
6,78,16,6.0,37.5
6,79,31,19.0,61.29
6,80,25,11.0,44.0
6,81,41,20.0,48.78
6,82,34,14.0,41.18
6,83,52,24.0,46.15
6,84,111,53.0,47.75
6,85,162,82.0,50.62
6,86,159,69.0,43.4
6,87,81,39.0,48.15
6,88,57,23.0,40.35
6,89,19,6.0,31.58
6,90,48,27.0,56.25
6,91,28,13.0,46.43
6,92,94,47.0,50.0
6,93,102,50.0,49.02
6,94,49,20.0,40.82
6,95,39,20.0,51.28
6,96,61,38.0,62.3
6,97,46,22.0,47.83
6,98,45,19.0,42.22
6,99,99,56.0,56.57
6,100,175,92.0,52.57
6,101,64,31.0,48.44
6,102,89,48.0,53.93
6,103,18,11.0,61.11
6,104,187,101.0,54.01
6,105,34,12.0,35.29
6,106,92,42.0,45.65
6,107,43,18.0,41.86
6,109,30,17.0,56.67
6,110,59,33.0,55.93
6,111,29,18.0,62.07
6,112,148,74.0,50.0
7,8,1069,550.0,51.45
7,9,616,316.0,51.3
7,10,158,74.0,46.84
7,11,2043,1043.0,51.05
7,12,538,291.0,54.09
7,13,184,94.0,51.09
7,14,769,395.0,51.37
7,15,207,98.0,47.34
7,16,202,111.0,54.95
7,17,261,135.0,51.72
7,18,350,178.0,50.86
7,19,526,294.0,55.89
7,20,314,178.0,56.69
7,21,2295,1205.0,52.51
7,22,485,250.0,51.55
7,23,232,126.0,54.31
7,25,774,398.0,51.42
7,26,463,217.0,46.87
7,27,251,135.0,53.78
7,28,968,505.0,52.17
7,29,193,100.0,51.81
7,30,519,285.0,54.91
7,31,364,176.0,48.35
7,32,353,184.0,52.12
7,33,222,107.0,48.2
7,34,257,127.0,49.42
7,35,413,215.0,52.06
7,36,497,262.0,52.72
7,37,121,55.0,45.45
7,38,96,48.0,50.0
7,39,1232,631.0,51.22
7,40,234,114.0,48.72
7,41,290,168.0,57.93
7,42,761,356.0,46.78
7,43,153,80.0,52.29
7,44,693,371.0,53.54
7,45,112,50.0,44.64
7,46,716,394.0,55.03
7,47,368,182.0,49.46
7,48,278,157.0,56.47
7,49,188,94.0,50.0
7,50,673,362.0,53.79
7,51,402,215.0,53.48
7,52,93,46.0,49.46
7,53,255,127.0,49.8
7,54,239,129.0,53.97
7,55,425,226.0,53.18
7,56,279,148.0,53.05
7,57,347,181.0,52.16
7,58,70,34.0,48.57
7,59,370,178.0,48.11
7,60,256,137.0,53.52
7,61,164,86.0,52.44
7,62,481,241.0,50.1
7,63,269,139.0,51.67
7,64,186,91.0,48.92
7,65,85,48.0,56.47
7,66,36,21.0,58.33
7,67,742,383.0,51.62
7,68,575,322.0,56.0
7,69,744,383.0,51.48
7,70,424,221.0,52.12
7,71,526,266.0,50.57
7,72,868,447.0,51.5
7,73,992,542.0,54.64
7,74,1205,610.0,50.62
7,75,627,339.0,54.07
7,76,166,89.0,53.61
7,77,81,38.0,46.91
7,78,92,50.0,54.35
7,79,105,42.0,40.0
7,80,84,42.0,50.0
7,81,238,129.0,54.2
7,82,239,117.0,48.95
7,83,98,49.0,50.0
7,84,231,133.0,57.58
7,85,419,228.0,54.42
7,86,625,327.0,52.32
7,87,392,182.0,46.43
7,88,230,113.0,49.13
7,89,85,47.0,55.29
7,90,169,92.0,54.44
7,91,125,67.0,53.6
7,92,56,32.0,57.14
7,93,842,428.0,50.83
7,94,273,131.0,47.99
7,95,203,100.0,49.26
7,96,124,60.0,48.39
7,97,380,201.0,52.89
7,98,272,141.0,51.84
7,99,380,198.0,52.11
7,100,762,401.0,52.62
7,101,226,106.0,46.9
7,102,253,121.0,47.83
7,103,71,32.0,45.07
7,104,778,413.0,53.08
7,105,81,47.0,58.02
7,106,882,457.0,51.81
7,107,224,100.0,44.64
7,109,147,65.0,44.22
7,110,270,131.0,48.52
7,111,67,41.0,61.19
7,112,686,347.0,50.58
8,9,668,349.0,52.25
8,10,88,48.0,54.55
8,11,1733,877.0,50.61
8,12,92,44.0,47.83
8,13,154,75.0,48.7
8,14,943,492.0,52.17
8,15,150,76.0,50.67
8,16,301,143.0,47.51
8,17,200,104.0,52.0
8,18,133,60.0,45.11
8,19,364,189.0,51.92
8,20,389,194.0,49.87
8,21,1972,1000.0,50.71
8,22,491,254.0,51.73
8,23,203,93.0,45.81
8,25,864,429.0,49.65
8,26,823,414.0,50.3
8,27,449,234.0,52.12
8,28,965,514.0,53.26
8,29,258,139.0,53.88
8,30,724,363.0,50.14
8,31,521,266.0,51.06
8,32,320,163.0,50.94
8,33,253,117.0,46.25
8,34,270,127.0,47.04
8,35,253,127.0,50.2
8,36,548,263.0,47.99
8,37,182,91.0,50.0
8,38,111,49.0,44.14
8,39,1083,577.0,53.28
8,40,299,143.0,47.83
8,41,123,62.0,50.41
8,42,305,153.0,50.16
8,43,152,88.0,57.89
8,44,249,123.0,49.4
8,45,132,69.0,52.27
8,46,574,293.0,51.05
8,47,324,138.0,42.59
8,48,91,48.0,52.75
8,49,133,65.0,48.87
8,50,778,398.0,51.16
8,51,454,218.0,48.02
8,52,115,65.0,56.52
8,53,279,128.0,45.88
8,54,169,92.0,54.44
8,55,382,182.0,47.64
8,56,140,65.0,46.43
8,57,405,207.0,51.11
8,58,83,42.0,50.6
8,59,267,129.0,48.31
8,60,300,164.0,54.67
8,61,139,71.0,51.08
8,62,649,306.0,47.15
8,63,178,91.0,51.12
8,64,279,159.0,56.99
8,65,133,69.0,51.88
8,66,49,25.0,51.02
8,67,155,75.0,48.39
8,68,676,357.0,52.81
8,69,747,347.0,46.45
8,70,256,120.0,46.88
8,71,731,343.0,46.92
8,72,199,100.0,50.25
8,73,839,428.0,51.01
8,74,1086,576.0,53.04
8,75,699,365.0,52.22
8,76,132,62.0,46.97
8,77,53,27.0,50.94
8,78,82,44.0,53.66
8,79,137,73.0,53.28
8,80,77,38.0,49.35
8,81,103,56.0,54.37
8,82,117,62.0,52.99
8,83,172,90.0,52.33
8,84,433,204.0,47.11
8,85,558,296.0,53.05
8,86,917,452.0,49.29
8,87,475,242.0,50.95
8,88,254,126.0,49.61
8,89,70,38.0,54.29
8,90,178,94.0,52.81
8,91,134,69.0,51.49
8,92,89,51.0,57.3
8,93,298,158.0,53.02
8,94,119,61.0,51.26
8,95,70,38.0,54.29
8,96,177,81.0,45.76
8,97,365,193.0,52.88
8,98,246,124.0,50.41
8,99,352,178.0,50.57
8,100,1013,523.0,51.63
8,101,309,156.0,50.49
8,102,296,168.0,56.76
8,103,68,29.0,42.65
8,104,648,336.0,51.85
8,105,113,59.0,52.21
8,106,470,253.0,53.83
8,107,303,147.0,48.51
8,109,71,40.0,56.34
8,110,314,176.0,56.05
8,111,97,44.0,45.36
8,112,820,421.0,51.34
9,10,108,52.0,48.15
9,11,1153,615.0,53.34
9,12,230,124.0,53.91
9,13,113,50.0,44.25
9,14,643,329.0,51.17
9,15,111,63.0,56.76
9,16,188,100.0,53.19
9,17,159,77.0,48.43
9,18,209,114.0,54.55
9,19,345,172.0,49.86
9,20,193,99.0,51.3
9,21,1260,628.0,49.84
9,22,278,166.0,59.71
9,23,177,92.0,51.98
9,25,436,223.0,51.15
9,26,386,206.0,53.37
9,27,186,103.0,55.38
9,28,678,339.0,50.0
9,29,149,78.0,52.35
9,30,342,170.0,49.71
9,31,193,108.0,55.96
9,32,238,120.0,50.42
9,33,124,72.0,58.06
9,34,196,95.0,48.47
